Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
3593;;MARQUESINA MOD XXI 4-M REDUCIDA;ARGANZUELA ;PALOS DE LA FRONTERA;CALLE;;ESQ 2º S Mª CABEZA;Pº SªMª DE LA CABEZA;PALOS DE LA FRONTERA, CALLE Nº ESQ 2º S Mª CABEZA Pº SªMª DE LA CABEZA;441007;4472966;SI;55/;440897,5367;4472758,495;-3.696506;40.403341
3594;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMARTIN ;BURGOS;AV;24;-;AVD. SAN LUIS;BURGOS, AV. Nº24 - AVD. SAN LUIS;442864;4481195;SI;129/150/;442754,6089;4480987,515;-3.675363;40.477601
3603;16877;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;FRANCISCO PI Y MARGALL;AV;;DESP. DE C/ ANA DE AUSTRIA;AV. NICETO ALCALA ZA;FRANCISCO PI Y MARGALL, AV. Nº DESP. DE C/ ANA DE AUSTRIA AV. NICETO ALCALA ZA;443760,9624;4483000,378;SI;173/N1/158/;443651,5835;4482792,89;-3.664942;40.493926
3605;16879;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;FRANCISCO PI Y MARGALL;AV;;FTE Nº 90-102;AV NICETO ALCALA ZAM;FRANCISCO PI Y MARGALL, AV. Nº0 FTE Nº 90-102 AV NICETO ALCALA ZAM;444009,8186;4482790,964;SI;173/N1/158/;443900,4369;4482583,471;-3.661987;40.492057
3615;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;SANTO DOMINGO DE LA CALZADA;AV;;DESP. AV CAMINO DE SANTIAGO;AV NICETO ALCALA ZAMORA;SANTO DOMINGO DE LA CALZADA, AV DESP. AV CAMINO DE SANTIAGO AV NICETO ALCALA ZAMORA;443338,1152;4484543,782;SI;T61/;443228,7506;4484336,308;-3.67007;40.507801
3625;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;SANTUARIO DE VALVERDE;AV;1;ANTES AV. MONASTERIO DE SILOS;AV.MONASTERIO DE SIL;SANTUARIO DE VALVERDE, AV. Nº1 ANTES AV. MONASTERIO DE SILOS AV.MONASTERIO DE SIL;440031;4484165;SI;134/178/N23/;439921,6493;4483957,569;-3.709065;40.504157
3626;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;MONASTERIO DEL ESCORIAL;AV;;DESP.AV.MOTECARMELO;AV.SANTUARIO DE VALV;MONASTERIO DEL ESCORIAL, AV. Nº  DESP.AV.MOTECARMELO AV.SANTUARIO DE VALV;440869,9304;4484191,627;SI;134/178/N23/;440760,575;4483984,185;-3.699167;40.504457
3633;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;JACOBEO;CALLE;;FTE Nº 50;C/ CASATEJADA;JACOBEO, CALLE Nº FTE Nº 50 C/ CASATEJADA;435508,185;4468818,921;SI;35/N17/;435398,7034;4468611,457;-3.760882;40.365574
3635;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;MONASTERIO DE LAS HUELGAS;CALLE;9;ANT MONASTERIO DEL PAULAR;C/ COSTA BRAVA;MONASTERIO DE LAS HUELGAS, CALLE Nº9 ANT MONASTERIO DEL PAULAR C/ COSTA BRAVA;440187,9444;4483880,553;SI;134/178/;440078,5905;4483673,118;-3.707186;40.501605
3648;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;FUENTE DE LA MORA;Cº;;FTE AV FUENTE DE LA MORA;AV INGENIERO EMILIO HERRERA;FUENTE DE LA MORA, Cº Nº FTE AV FUENTE DE LA MORA AV INGENIERO EMILIO HERRERA;443948;4482090;SI;150/;443838,6124;4481882,505;-3.662655;40.485738
3659;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;FERNANDEZ CARO;CALLE;12;DESP C/ GIL DE ONTAÑON;C/ ARTURO SORIA;FERNANDEZ CARO, CALLE Nº12 DESP C/ GIL DE ONTAÑON C/ ARTURO SORIA;445210;4477234;SI;21/;445100,5655;4477026,46;-3.647346;40.442077
3661;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;ARROYO DE FONTARRON;CALLE;;FTE C/ TACONA;C/ FUENTE CARRANTONA;ARROYO DE FONTARRON, CALLE Nº0 FTE C/ TACONA C/ FUENTE CARRANTONA;445608;4472133;SI;20/;445498,5121;4471925,428;-3.642216;40.39615
3663;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;CONGOSTO;CALLE;;FTE Nº 64;C/ REAL DE ARGANDA;CONGOSTO, CALLE Nº FTE Nº 64 C/ REAL DE ARGANDA;447620;4469377;SI;54/;447510,4813;4469169,388;-3.618283;40.371451
3679;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;YECORA;CALLE;4;DESP AV ARAGON;C/ ARCAUTE;YECORA, CALLE Nº4 DESP AV ARAGON C/ ARCAUTE;451446,0322;4477832,73;SI;77/167/;451336,5975;4477625,096;-3.573863;40.447858
3685;;MARQUESINA MOD XXI 5-M STD;SALAMANCA ;GUINDALERA;AV;;DESP AV CAMILO JOSE CELA;PZA. VENECIA;GUINDALERA, AV. Nº0 DESP AV CAMILO JOSE CELA PZA. VENECIA;443611;4477086;SI;43/74/;443501,5699;4476878,482;-3.666186;40.440636
3726;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;OBOLO;CALLE;;FTE. C/ DOBLA;AV. DEL EURO;OBOLO, CALLE Nº0 FTE. C/ DOBLA AV. DEL EURO;437182;4469380;SI;155/;437072,514;4469172,522;-3.741225;40.370756
3738;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;DIEGO DE LEON;CALLE;36;ANTES C/ CASTELLO;C/ CONDE PEÑALVER;DIEGO DE LEON, CALLE Nº36 ANTES C/ CASTELLO C/ CONDE PEÑALVER;442343;4476438;SI;61/;442233,5677;4476230,497;-3.681077;40.434712
3758;;MARQUESINA MOD XXI 4-M STD;VICALVARO ;VICALVARADA;PZA;;ANT Pº ARTILLEROS;Pº ARTILLEROS;VICALVARADA, PZA Nº0 ANTES Pº ARTILLEROS Pº ARTILLEROS;448338;4473572;SI;4/100/106/N7/;448228,5233;4473364,394;-3.610166;40.409287
3766;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CAMINO DE SANTIAGO;AV;;ANTES GTAMONTE DEL GOZO;SANTO DOMINGO DE LA CALZADA;CAMINO DE SANTIAGO, AV ANTES GTA MONTE DEL GOZO SANTO DOMINGO DE LA CALZADA;443520;4484857;SI;172/T61/               ;443410,6371;4484649,525;-3.667951;40.510635
3771;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;SAN MILLAN DE LA COGOLLA;Pº;;DES. C/ SIERRA DE ATAPUERCA;C/ VALCARLOS;SAN MILLAN DE LA COGOLLA, Pº Nº DES. C/ SIERRA DE ATAPUERCA C/ VALCARLOS;443394,1566;4484053,895;SI;175/;443284,7878;4483846,418;-3.669365;40.503392
3772;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;SAN MILLAN DE LA COGOLLA;Pº;;ANTES Cº DE SANTIAGO;AV Cº DE SANTIAGO;SAN MILLAN DE LA COGOLLA, Pº Nº ANTES Cº DE SANTIAGO AV Cº DE SANTIAGO;443180;4484356;SI;175/;443070,6345;4484148,528;-3.671919;40.506099
3774;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CAMINO DE SANTIAGO;AV;;ANT C/SAN JUAN DE ORTEGA;C/CASTIELLO DE JACA;CAMINO DE SANTIAGO, AV. Nº0 ANTES C/SAN JUAN DE ORTEGA C/CASTIELLO DE JACA;443026,3006;4484091,589;SI;172/                    ;442916,9336;4483884,117;-3.673709;40.503706
3776;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CAMINO DE SANTIAGO;AV;;ANTES C/ CASTIELLO DE JACA;C/ PUERTO DE SOMPORT;CAMINO DE SANTIAGO, AV. Nº ANTES C/ CASTIELLO DE JACA C/ PUERTO DE SOMPORT;442944,3208;4483727,687;SI;172/                    ;442834,9512;4483520,215;-3.674644;40.500423
3780;16875;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;MARIA DE PORTUGAL;CALLE; ;DESP. AV. FCO PI Y MARGAL;AV. NICETO ALCALA ZA;MARIA DE PORTUGAL, CALLE Nº DESP. AV. FCO PI Y MARGAL AV. NICETO ALCALA ZA;443773;4483080;SI;155B/;443663,6217;4482872,512;-3.664807;40.494644
3789;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CASTIELLO DE JACA;CALLE;11;DESP C/ PUENTE DE LA REINA;AV CAMINO SANTIAGO;CASTIELLO DE JACA, CALLE Nº11 DESP C/ PUENTE DE LA REINA AV CAMINO SANTIAGO;442848;4483848;SI;176/N24/;442738,6318;4483640,53;-3.675792;40.5015
3792;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CASTIELLO DE JACA;CALLE;;DESP C/ BURGUETE;AV CAMINO SANTIAGO;CASTIELLO DE JACA, CALLE Nº DESP C/ BURGUETE AV CAMINO SANTIAGO;442751;4484209;SI;176/N24/;442641,635;4484001,533;-3.676969;40.504745
3793;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;SANTO DOMINGO DE LA CALZADA;AV;;ANTES C/ CASTIELLO DE JACA;C/ MONASTERIO ARLANZ;SANTO DOMINGO DE LA CALZADA, AV. Nº ANTES C/ CASTIELLO DE JACA C/ MONASTERIO ARLANZ;442731,1268;4484617,211;SI;176/;442621,7651;4484409,746;-3.677241;40.508421
3797;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;SANTO DOMINGO DE LA CALZADA;AV;;DESP Cº DE SANTIAGO;C/ CASTIELLO DE JACA;SANTO DOMINGO DE LA CALZADA, AV. Nº0 DESP Cº DE SANTIAGO C/ CASTIELLO DE JACA;443258,4914;4484647,573;SI;176/;443149,1279;4484440,101;-3.671019;40.508731
3798;;MARQUESINA MOD XXI 4-M STD;MONCLOA-ARAVACA ;BARRIAL (DEL);CALLE;;JTO ESTACION RENFE;N - VI;EL BARRIAL Nº0 JTO ESTACION RENFE N - VI;431537;4479849;SI;162/;431427,6692;4479641,64;-3.808838;40.464619
3808;;MARQUESINA MOD XXI 4-M STD;LATINA ;NAVALMORAL DE LA MATA;CALLE;;FTE Nº 1;C/ OLIVA PLASENCIA;NAVALMORAL DE LA MATA, CALLE Nº0 FTE Nº 1 C/ OLIVA PLASENCIA;434088;4469929;SI;39/;433978,5419;4469721,555;-3.777722;40.375463
3811;;MARQUESINA MOD XXI 5-M STD;SALAMANCA ;DR. ESQUERDO;CALLE;;FTE Nº 3 (ISLETA);CONDE CASAL;DR. ESQUERDO, CALLE Nº0 FTE Nº 3 (ISLETA) CONDE CASAL;443405,7332;4475630,041;SI;2/;443296,2886;4475422,518;-3.668476;40.427506
3812;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;IMPERIAL;Pº;27;DESP C/ GIL IMON;RDA SEGOVIA;IMPERIAL, Pº Nº27 DESP C/ GIL IMON RDA SEGOVIA;439263;4473492;SI;41/;439153,5511;4473284,519;-3.717107;40.407954
3818;18706;MARQUESINA MOD XXI 4-M STD;LATINA ;JOAQUIN TURINA;CALLE;;ANT C/ JACOBEO;AV CARABANCHEL ALTO;JOAQUIN TURINA, CALLE Nº ANT C/ JACOBEO AV CARABANCHEL ALTO;435366;4469596;SI;34/486/;435256,529;4469388,541;-3.762635;40.372563
3828;;MARQUESINA MOD XXI 4-M STD;VICALVARO ;MINERVA;CALLE;;ANT AV DE LAS COMUNIDADES;AV COMUNIDADES;MINERVA, CALLE Nº ANT AV DE LAS COMUNIDADES AV COMUNIDADES;448451;4471910;SI;71/;448341,5067;4471702,384;-3.6087;40.394322
3838;;MARQUESINA MOD XXI 5-M STD;LATINA ;FUENTE DE LIMA;CALLE;22;JTO UNIVERSIDAD UNED;AV LAS AGUILAS;FUENTE DE LIMA, CALLE Nº22 JTO UNIVERSIDAD UNED AV LAS AGUILAS;433716;4470745;SI;17/;433606,5548;4470537,563;-3.782189;40.382784
3847;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;CERRO MILANO;AV;143;DESP AV DE LA GAVIA;C/ PEÑARANDA BRACAMO;CERRO MILANO, CALLE Nº 143 DESP AV DE LA GAVIA C/ PEÑARANDA DE BRACAMONTE;447811,5572;4468907,563;SI;142/;447702,0339;4468699,947;-3.615988;40.367234
3849;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;ENSANCHE DE VALLECAS;AV;42;DESP PEÑARANDA DE BRACAMONTE;GRAN VIA DEL ESTE;ENSANCHE DE VALLECAS, AV Nº42 DESP PEÑARANDA DE BRACAMONTE GRAN VIA DEL ESTE;448370,9186;4469027,17;SI;145/N9/;448261,3966;4468819,544;-3.60941;40.368346
3850;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;ENSANCHE DE VALLECAS;AV;;ANT AV PEÑARANDA DE BRACAMONTE;AV VILLA DE VALLECAS;ENSANCHE DE VALLECAS, AV Nº0 ANTES AV PEÑARANDA DE BRACAMONTE AV VILLA DE VALLECAS;448396,6432;4469066,746;SI;145/;448287,1216;4468859,12;-3.60911;40.368704
3860;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;PESETA (DE LA);AV;50;ANTES C/ SALVADOR ALLENDE;VIA LUSITANA;PESETA (DE LA), AV ANTES C/ SALVADOR ALLENDE VIA LUSITANA;435729,5428;4468449,342;SI;35/155/N17/;435620,0551;4468241,874;-3.758238;40.362262
3869;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CAMINO DE SANTIAGO;AV;;FTE Nº 21;GTA MONTE DEL GOZO;CAMINO DE SANTIAGO, AV. Nº0 FTE Nº 21 GTA MONTE DEL GOZO;442963,8116;4483616,695;SI;172/176/                         ;442854,4411;4483409,222;-3.674404;40.499424
3872;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;VALCARLOS;CALLE;;FTE 22-46;AV Cº SANTIAGO;VALCARLOS,CALLE Nº FTE 22-46 AV Cº SANTIAGO;443891;4484355;SI;176/;443781,6317;4484147,517;-3.663528;40.506138
3874;;MARQUESINA MOD XXI 5-M STD;FUENCARRAL ;TIERRA DE MELIDE;PASEO;21;ANTES C/ SIERRA DE ATAPUERCA;C/ VALCARLOS;TIERRA DE MELIDE, Pº Nº21 ANTES C/ SIERRA DE ATAPUERCA  C/ VALCARLOS;443740;4484506;SI;176/;443630,6335;4484298,52;-3.665324;40.507488
3883;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;MARAVEDI (DEL);CALLE;;DESP AV DEL EURO;AV DE LA PESETA;MARAVEDI (DEL), CALLE Nº DESP AV DEL EURO AV DE LA PESETA;436552,595;4468667,964;SI;155/;436443,1045;4468460,489;-3.748567;40.364294
3901;7651;MARQUESINA MOD XXI 5-M STD;VILLAVERDE ;DOMINGO PARRAGA;CALLE;;JTO INTERCAMBIADOR;AV REAL PINTO;DOMINGO PARRAGA, CALLE Nº0 JTO INTERCAMBIADOR AV REAL PINTO;439587;4466162;SI;79/N14/432/;439477,4655;4465954,48;-3.712594;40.341944
3911;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;EMILIO VARGAS;CALLE;1;ANTES C/ TORRELAGUNA;C/ TORRELAGUNA;EMILIO VARGAS, CALLE Nº1 ANTES C/ TORRELAGUNA  C/ TORRELAGUNA;444485,727;4477822,912;SI;122/;444376,3005;4477615,385;-3.655937;40.447334
3913;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;MENDEZ ALVARO;CALLE;;JTO PZA AMANECER DE MENDEZ ALVARO;M - 30;MENDEZ ALVARO, CALLE Nº0 JTO PZA AMANECER DE MENDEZ ALVARO M - 30;442018,8338;4472498,108;SI;102/152/N11/N13/;441909,3605;4472290,588;-3.68454;40.399197
3927;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;LOPEZ DE HOYOS;CALLE;;ANT C/ RICARDO SAN JUAN;PZA STOS.HUMOSA;LOPEZ DE HOYOS, CALLE Nº0  ANT C/ RICARDO SAN JUAN  PZA STOS.HUMOSA;444609,0252;4479912,032;SI;9/72/;444499,6163;4479704,515;-3.654665;40.466162
3941;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;LUCANO;CALLE;41;DESP C/ FENELON;C/ CANAL DEL BOSFORO;LUCANO, CALLE Nº41 DESP C/ FENELON C/ CANAL DEL BOSFORO;448330;4476768;SI;28/48/140/N5/;448220,5551;4476560,41;-3.61052;40.438078
3944;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;ESFINGE;CALLE;76;ANT C/ FENELON (1ª MARQ);C/ TENELON;ESFINGE, CALLE Nº76 ANT C/ FENELON (1ª MARQ) C/ TENELON;448562;4477002;SI;REFUGIO;448452,5575;4476794,407;-3.607804;40.440201
3947;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;GRANJA DE SAN ILDEFONSO;CALLE;;ANTES C/ QUIJORNA;C/ PEÑARANDA DE BRAC;GRANJA DE SAN ILDEFONSO, CALLE Nº ANTES C/ QUIJORNA C/ PEÑARANDA DE BRAC;447185,97;4469039,96;SI;142/;447076,4479;4468832,353;-3.623367;40.368387
3950;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;GRANJA DE SAN ILDEFONSO;CALLE;29;DESP AV DE LA GAVIA;AV VILLA DE VALLECAS;GRANJA DE SAN ILDEFONSO, CALLE Nº29 DESP AV DE LA GAVIA AV VILLA DE VALLECAS;447627,7916;4468772,474;SI;142/N9/;447518,2669;4468564,86;-3.618141;40.366005
3952;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;PEÑARANDA DE BRACAMONTE;CALLE;;ANT C/ CERRO MILANO;C/ CERRO MILANO;PEÑARANDA DE BRACAMONTE, CALLE Nº ANT C/ CERRO MILANO C/ CERRO MILANO;448214,097;4468865,542;SI;142/;448104,5733;4468657,919;-3.611244;40.36688
3955;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;SUERTES (DE LAS);AV;;DESP. C/ PEÑARANDA;C/ ANTONIO GADES;SUERTES (DE LAS), AV Nº0 DESP. C/ PEÑARANDA C/ ANTONIO GADES;448549;4469315;SI;142/;448439,4809;4469107,373;-3.607336;40.37095
3966;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;ENSANCHE DE VALLECAS;AV;;DESP. DE AV.GRAN VIA DEL SURESTE;AV. DE LA GAVIA;ENSANCHE DE VALLECAS, AV Nº DESP. DE AV.GRAN VIA DEL SURESTE AV. DE LA GAVIA;449816,8078;4468141,872;SI;142/;449707,2773;4467934,222;-3.59231;40.360459
3972;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;GAVIA (DE LA);AV;;ANT C/ VILLAMAYOR DE SANTIAGO;AV ENSANCHE VALLECAS;GAVIA (DE LA), AV. Nº0 ANTES C/ VILLAMAYOR DE SANTIAGO AV ENSANCHE VALLECAS;448359,5984;4469855,537;SI;145/;448250,0846;4469647,915;-3.60961;40.375808
3975;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;GAVIA (DE LA);AV;;ANT DE AV DE LAS SUERTES;AV ENSANCHE VALLECAS;GAVIA (DE LA), AV. Nº0 ANTES DE AV DE LAS SUERTES AV ENSANCHE VALLECAS;448193,904;4469603,719;SI;145/;448084,3877;4469396,099;-3.611541;40.373529
3978;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;GAVIA (DE LA);AV;;DESP. AV ENSANCHE DE VALLECAS;C/ REAL DE ARGANDA;GAVIA (DE LA), AV. Nº DESP. AV ENSANCHE DE VALLECAS C/ REAL DE ARGANDA;448049,5696;4469322,414;SI;145/;447940,0505;4469114,795;-3.613219;40.370986
3980;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;ENSANCHE DE VALLECAS;AV;;DESP.C/ DE LA PUEBLANUEVA;AV. DE LA GAVIA;ENSANCHE DE VALLECAS, AV Nº DESP.C/ DE LA PUEBLANUEVA AV. DE LA GAVIA;448179,4382;4469215,318;SI;145/;448069,918;4469007,697;-3.61168;40.370029
3994;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;VIA LUSITANA;CALLE;106;-;AV DE LOS POBLADOS;VIA LUSITANA Nº106 - AV DE LOS POBLADOS;437969,5378;4469892,006;SI;116/E1/480/N802/N803/N804/;437860,0543;4469684,522;-3.731999;40.375428
4002;;MARQUESINA MOD XXI 5-M STD;TETUAN ;MARQUES DE VIANA;CALLE;;JTO MERCADO TETUAN;Pº DE LA DIRECCION;MARQUES DE VIANA, CALLE Nº JTO MERCADO TETUAN Pº DE LA DIRECCION;440866;4479351;SI;11/;440756,6026;4479143,532;-3.698762;40.46085
4008;;MARQUESINA MOD XXI 4-M STD;TETUAN ;SOR ANGELA DE LA CRUZ;CALLE;6;DESP. C/ POETA JOAN MARAGALL;C/ MARQUES DE VIANA;SOR ANGELA DE LA CRUZ, CALLE Nº6 DESP. C/ POETA JOAN MARAGALL C/ MARQUES DE VIANA;441412;4479180;SI;11/;441302,5981;4478972,524;-3.692306;40.459348
4053;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;DEYANIRA;CALLE; ;DESP. C/CAMPEZO;CIUDAD PEGASO;DEYANIRA, CALLE Nº DESP. C/ CAMPEZO CIUDAD PEGASO;450561,8257;4477275,16;SI;77/N5/;450452,386;4477067,537;-3.584246;40.442783
4055;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;ALCALA;CALLE;107;DESP DE C/NUÑEZ DE BALBOA;PZA INDEPENDENCIA;ALCALA, CALLE Nº 107 DESP C/ NUÑEZ DE BALBOA - PZA INDEPENDENCIA;442205,387;4475012,222;SI;15/52/146/N2/N3/N5/N7/;442095,94;4474804,713;-3.68257;40.421858
4073;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;VALDERREBOLLO;CALLE;;FTE Nº 30;C/ CABEZA MESADA;VALDERREBOLLO, CALLE Nº FTE Nº 30 C/ CABEZA MESADA;446832,4238;4469406;SI;103/;446722,9053;4469198,4;-3.627562;40.371662
4076;;MARQUESINA MOD XXI 5-M STD;VILLA DE VALLECAS ;PUERTO PORZUNA;CALLE;30;ANTES C/ PUERTO PORZUNA;C/ PUERTO PORZUNA;CABEZA MESADA, CALLE ANTES C/ PUERTO PORZUNA C/ PUERTO PORZUNA;447039;4469564;SI;103/;446929,4831;4469356,397;-3.625142;40.373099
4083;;MARQUESINA MOD XXI 4-M STD;TETUAN ;BRAVO MURILLO;CALLE;236;ANT C/FRANCISCO MEDRANO;PZA. CASTILLA;BRAVO MURILLO, CALLE Nº236 ANT C/FRANCISCO MEDRANO PZA. CASTILLA;440761;4479134;SI;66/124/N23/;440651,6012;4478926,532;-3.69998;40.458888
4090;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;PESETA (DE LA);AV;;DESP. C/ ONCE VIGAS;C/ REAL;PESETA (DE LA), AV Nº0 DESP. C/ ONCE VIGAS C/ REAL;436628,0432;4468487,465;SI;35/118/E1/N16/;436518,55;4468279,988;-3.74766;40.362674
4112;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;SUERTES (DE LAS);AV;;ANT C/ JOSE GUTIERREZ MAROTO (2ª MARQ);C/ PEÑARANDA DE BRA;SUERTES (DE LAS), AV Nº0 ANT C/ JOSE GUTIERREZ MAROTO (2ª MARQ) C/ PEÑARANDA DE BRA;449087,2224;4468981,649;SI;142/145/N9/;448977,7001;4468774,012;-3.600969;40.36798
4119;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;GARGANTILLA;CALLE;3;ANT. C/Pº DE LA ESPERANZA  ;Pº DE LA ESPERANZA;GARGANTILLA, CALLE Nº3 ANT. C/Pº DE LA ESPERANZA  Pº DE LA ESPERANZA;440411,371;4472484,136;SI;62/;440301,9054;4472276,636;-3.703479;40.398957
4123;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;COBOS DE SEGOVIA;CALLE;7;DESP. C/ SAN GARCIA;C/ RUY GONZALEZ CLAV;COBOS DE SEGOVIA, CALLE Nº7 DESP. C/ SAN GARCIA C/ RUY GONZALEZ CLAV;439106,9862;4473180,653;SI;62/;438997,5347;4472973,172;-3.718916;40.405137
4163;;MARQUESINA MOD XXI 5-M STD;BARAJAS ;PLAYA DE BARLOVENTO;CALLE;;FTE. C/PLAYA DE ZARAUZ;GTA. PLAYA SAN LOREN;PLAYA DE BARLOVENTO, CALLE Nº0 FTE. C/PLAYA DE ZARAUZ GTA. PLAYA SAN LOREN;449803,6778;4480657,305;SI;151/166/;449694,2672;4480449,713;-3.593453;40.473206
4174;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;VILLAVERDE A VALLECAS;CTRA;;DESP Cº AL BARRIO DE LA CELSA;C/ EMBAJADORES;VILLAVERDE A VALLECAS, CTRA Nº0 DESP Cº AL BARRIO DE LA CELSA C/ EMBAJADORES;443740,978;4469004,774;SI;T32/;443631,4623;4468797,215;-3.663939;40.367845
4180;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;PESETA (DE LA);AV;;DESP. Cº DE LOS MORALES;CRTA.BARRIO FORTUNA;PESETA (DE LA), AV Nº DESP. Cº DE LOS MORALES CRTA.BARRIO FORTUNA;435826,559;4468485,04;SI;118/;435717,0711;4468277,571;-3.757099;40.362591
4186;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;CALDERILLA;CALLE;;ANTES C/ THALER;C/ THALER;CALDERILLA, CALLE Nº ANTES C/ THALER C/ THALER;437412,9466;4468746,217;SI;118/N16/;437303,4517;4468538,733;-3.738442;40.365064
4187;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;CALDERILLA;CALLE;;ANTES C/ REAL;C/ REAL;CALDERILLA, CALLE Nº ANTES C/ REAL  C/ REAL;437250,747;4468534,693;SI;118/E1/N16/;437141,2502;4468327,21;-3.740332;40.363147
4223;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;GRANJA DE SAN ILDEFONSO;CALLE;;DESP C/ TALAMANCA DEL JARAMA;AV VILLA DE VALLECAS;GRANJA DE SAN ILDEFONSO, CALLE Nº DESP C/ TALAMANCA DEL JARAMA AV VILLA DE VALLECAS;447411,495;4468913,794;SI;142/;447301,9717;4468706,184;-3.6207;40.367265
4232;;MARQUESINA MOD XXI 5-M STD;MONCLOA-ARAVACA ;PINTOR ROSALES;Pº;;FTE Nº 54;C/ BAILEN;PINTOR ROSALES, Pº Nº FTE Nº 54 C/ BAILEN;438797,4842;4475932,698;SI;21/;438688,0644;4475725,236;-3.722828;40.429907
4269;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;GUTIERREZ MELLADO;CALLE; ;FRT Nº 26;#N/D;GUTIERREZ MELLADO CALLE FRT Nº 26;447557,7906;4483026,192;SI;171/174/N2/;447448,4;4482818,649;-3.620143;40.494407
4279;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;UNIVERSIDAD POLITECNICA;;;JTO CPEE VALLECAS;N - III;UNIVERSIDAD POLITECNICA Nº0 JTO CPEE VALLECAS N - III;446550,847;4471237,446;SI;E/;446441,3473;4471029,856;-3.631032;40.388143
4281;;MARQUESINA MOD XXI 5-M REDUCIDA ;PUENTE VALLECAS ;UNIVERSIDAD POLITECNICA;;;DESP. C/ ARBOLEDA;N - III;UNIVERSIDAD POLITECNICA Nº0 DESP. C/ ARBOLEDA N - III;446897,4688;4471279,052;SI;E/;446787,9691;4471071,457;-3.626952;40.38854
